309 + 36 = ?	345
814 + 288 = ?	1102
474 + 715 = ?	1189
925 + 770 = ?	1695
351 + 174 = ?	525
642 + 48 = ?	690
798 + 361 = ?	1159
297 + 347 = ?	644
355 + 553 = ?	908
838 + 791 = ?	1629
362 + 490 = ?	852
953 + 608 = ?	1561
418 + 102 = ?	520
696 + 362 = ?	1058
277 + 716 = ?	993
72 + 275 = ?	347
523 + 868 = ?	1391
410 + 91 = ?	501
574 + 678 = ?	1252
248 + 24 = ?	272
974 + 214 = ?	1188
939 + 200 = ?	1139
907 + 348 = ?	1255
811 + 488 = ?	1299
702 + 778 = ?	1480
69 + 457 = ?	526
870 + 103 = ?	973
609 + 529 = ?	1138
221 + 122 = ?	343
985 + 24 = ?	1009
994 + 934 = ?	1928
523 + 438 = ?	961
335 + 918 = ?	1253
889 + 737 = ?	1626
165 + 355 = ?	520
812 + 749 = ?	1561
970 + 498 = ?	1468
471 + 557 = ?	1028
61 + 32 = ?	93
442 + 704 = ?	1146
753 + 177 = ?	930
161 + 9 = ?	170
63 + 498 = ?	561
354 + 336 = ?	690
495 + 910 = ?	1405
191 + 512 = ?	703
622 + 492 = ?	1114
845 + 920 = ?	1765
74 + 978 = ?	1052
603 + 257 = ?	860
574 + 478 = ?	1052
936 + 292 = ?	1228
46 + 576 = ?	622
410 + 440 = ?	850
471 + 419 = ?	890
701 + 684 = ?	1385
652 + 496 = ?	1148
833 + 578 = ?	1411
990 + 429 = ?	1419
12 + 750 = ?	762
889 + 830 = ?	1719
322 + 276 = ?	598
121 + 396 = ?	517
436 + 802 = ?	1238
38 + 187 = ?	225
928 + 910 = ?	1838
460 + 218 = ?	678
870 + 539 = ?	1409
848 + 832 = ?	1680
84 + 269 = ?	353
248 + 735 = ?	983
955 + 845 = ?	1800
41 + 605 = ?	646
626 + 624 = ?	1250
138 + 130 = ?	268
71 + 863 = ?	934
956 + 629 = ?	1585
690 + 421 = ?	1111
209 + 558 = ?	767
855 + 661 = ?	1516
768 + 760 = ?	1528
258 + 32 = ?	290
4 + 230 = ?	234
322 + 254 = ?	576
756 + 11 = ?	767
277 + 306 = ?	583
690 + 778 = ?	1468
702 + 922 = ?	1624
739 + 599 = ?	1338
718 + 686 = ?	1404
287 + 501 = ?	788
774 + 46 = ?	820
680 + 509 = ?	1189
921 + 558 = ?	1479
178 + 984 = ?	1162
181 + 434 = ?	615
349 + 979 = ?	1328
708 + 761 = ?	1469
30 + 914 = ?	944
645 + 213 = ?	858
791 + 58 = ?	849
262 + 333 = ?	595
665 + 208 = ?	873
975 + 170 = ?	1145
591 + 142 = ?	733
476 + 769 = ?	1245
644 + 686 = ?	1330
948 + 446 = ?	1394
490 + 139 = ?	629
971 + 216 = ?	1187
453 + 787 = ?	1240
900 + 433 = ?	1333
105 + 8 = ?	113
459 + 483 = ?	942
863 + 164 = ?	1027
279 + 888 = ?	1167
772 + 540 = ?	1312
585 + 243 = ?	828
911 + 18 = ?	929
449 + 68 = ?	517
957 + 484 = ?	1441
468 + 248 = ?	716
763 + 892 = ?	1655
244 + 56 = ?	300
808 + 14 = ?	822
842 + 42 = ?	884
853 + 722 = ?	1575
730 + 343 = ?	1073
808 + 670 = ?	1478
865 + 736 = ?	1601
874 + 652 = ?	1526
531 + 765 = ?	1296
923 + 131 = ?	1054
92 + 880 = ?	972
311 + 100 = ?	411
862 + 836 = ?	1698
117 + 414 = ?	531
69 + 899 = ?	968
425 + 994 = ?	1419
154 + 195 = ?	349
952 + 385 = ?	1337
944 + 180 = ?	1124
993 + 643 = ?	1636
561 + 19 = ?	580
408 + 292 = ?	700
674 + 407 = ?	1081
827 + 324 = ?	1151
820 + 471 = ?	1291
91 + 532 = ?	623
664 + 172 = ?	836
699 + 847 = ?	1546
443 + 975 = ?	1418
824 + 971 = ?	1795
542 + 383 = ?	925
808 + 530 = ?	1338
398 + 383 = ?	781
813 + 452 = ?	1265
577 + 393 = ?	970
720 + 601 = ?	1321
2 + 167 = ?	169
873 + 858 = ?	1731
508 + 592 = ?	1100
181 + 91 = ?	272
23 + 117 = ?	140
487 + 627 = ?	1114
109 + 947 = ?	1056
811 + 713 = ?	1524
846 + 472 = ?	1318
263 + 88 = ?	351
659 + 594 = ?	1253
590 + 479 = ?	1069
182 + 359 = ?	541
445 + 787 = ?	1232
747 + 335 = ?	1082
863 + 975 = ?	1838
475 + 985 = ?	1460
291 + 945 = ?	1236
134 + 111 = ?	245
198 + 95 = ?	293
929 + 138 = ?	1067
816 + 145 = ?	961
112 + 530 = ?	642
518 + 367 = ?	885
19 + 191 = ?	210
818 + 154 = ?	972
256 + 6 = ?	262
573 + 86 = ?	659
86 + 616 = ?	702
749 + 905 = ?	1654
16 + 3 = ?	19
791 + 185 = ?	976
653 + 633 = ?	1286
277 + 30 = ?	307
131 + 306 = ?	437
119 + 216 = ?	335
563 + 616 = ?	1179
632 + 566 = ?	1198
242 + 577 = ?	819
99 + 387 = ?	486
940 + 926 = ?	1866
371 + 948 = ?	1319
215 + 245 = ?	460
144 + 269 = ?	413
520 + 924 = ?	1444
964 + 369 = ?	1333
734 + 533 = ?	1267
320 + 836 = ?	1156
311 + 0 = ?	311
72 + 362 = ?	434
831 + 398 = ?	1229
36 + 451 = ?	487
313 + 57 = ?	370
334 + 780 = ?	1114
387 + 696 = ?	1083
38 + 109 = ?	147
430 + 714 = ?	1144
183 + 772 = ?	955
418 + 300 = ?	718
503 + 969 = ?	1472
607 + 238 = ?	845
684 + 557 = ?	1241
226 + 434 = ?	660
734 + 467 = ?	1201
329 + 608 = ?	937
207 + 359 = ?	566
228 + 130 = ?	358
162 + 906 = ?	1068
276 + 243 = ?	519
841 + 172 = ?	1013
762 + 840 = ?	1602
125 + 164 = ?	289
629 + 496 = ?	1125
849 + 704 = ?	1553
962 + 291 = ?	1253
440 + 441 = ?	881
950 + 27 = ?	977
354 + 31 = ?	385
205 + 254 = ?	459
377 + 103 = ?	480
209 + 634 = ?	843
745 + 462 = ?	1207
907 + 199 = ?	1106
943 + 392 = ?	1335
138 + 982 = ?	1120
54 + 92 = ?	146
761 + 830 = ?	1591
18 + 243 = ?	261
191 + 317 = ?	508
217 + 706 = ?	923
143 + 531 = ?	674
455 + 669 = ?	1124
439 + 362 = ?	801
992 + 899 = ?	1891
684 + 367 = ?	1051
717 + 650 = ?	1367
844 + 510 = ?	1354
545 + 365 = ?	910
208 + 383 = ?	591
725 + 88 = ?	813
99 + 993 = ?	1092
259 + 594 = ?	853
792 + 84 = ?	876
774 + 722 = ?	1496
451 + 907 = ?	1358
515 + 554 = ?	1069
609 + 696 = ?	1305
866 + 522 = ?	1388
584 + 914 = ?	1498
504 + 1 = ?	505
760 + 256 = ?	1016
384 + 406 = ?	790
989 + 761 = ?	1750
644 + 401 = ?	1045
648 + 712 = ?	1360
678 + 171 = ?	849
365 + 550 = ?	915
799 + 578 = ?	1377
174 + 626 = ?	800
867 + 43 = ?	910
102 + 441 = ?	543
522 + 101 = ?	623
691 + 243 = ?	934
74 + 38 = ?	112
255 + 220 = ?	475
188 + 43 = ?	231
277 + 73 = ?	350
981 + 816 = ?	1797
443 + 437 = ?	880
564 + 105 = ?	669
527 + 956 = ?	1483
870 + 170 = ?	1040
416 + 965 = ?	1381
763 + 757 = ?	1520
955 + 189 = ?	1144
852 + 472 = ?	1324
298 + 178 = ?	476
314 + 704 = ?	1018
602 + 242 = ?	844
51 + 889 = ?	940
16 + 85 = ?	101
337 + 619 = ?	956
63 + 277 = ?	340
687 + 280 = ?	967
198 + 446 = ?	644
663 + 764 = ?	1427
281 + 333 = ?	614
863 + 186 = ?	1049
466 + 51 = ?	517
406 + 821 = ?	1227
574 + 929 = ?	1503
398 + 961 = ?	1359
165 + 297 = ?	462
642 + 678 = ?	1320
578 + 486 = ?	1064
415 + 372 = ?	787
81 + 603 = ?	684
309 + 187 = ?	496
392 + 549 = ?	941
956 + 927 = ?	1883
798 + 374 = ?	1172
904 + 450 = ?	1354
474 + 51 = ?	525
59 + 910 = ?	969
666 + 600 = ?	1266
298 + 482 = ?	780
223 + 966 = ?	1189
543 + 297 = ?	840
707 + 630 = ?	1337
84 + 20 = ?	104
984 + 409 = ?	1393
856 + 643 = ?	1499
650 + 490 = ?	1140
110 + 438 = ?	548
980 + 676 = ?	1656
318 + 911 = ?	1229
833 + 647 = ?	1480
495 + 26 = ?	521
768 + 469 = ?	1237
4 + 31 = ?	35
479 + 187 = ?	666
330 + 42 = ?	372
574 + 377 = ?	951
315 + 577 = ?	892
247 + 208 = ?	455
679 + 770 = ?	1449
874 + 122 = ?	996
373 + 456 = ?	829
13 + 983 = ?	996
972 + 34 = ?	1006
797 + 10 = ?	807
414 + 89 = ?	503
940 + 828 = ?	1768
585 + 531 = ?	1116
331 + 605 = ?	936
624 + 219 = ?	843
799 + 204 = ?	1003
16 + 492 = ?	508
429 + 537 = ?	966
755 + 622 = ?	1377
856 + 631 = ?	1487
842 + 497 = ?	1339
629 + 875 = ?	1504
842 + 928 = ?	1770
55 + 499 = ?	554
769 + 526 = ?	1295
375 + 361 = ?	736
687 + 292 = ?	979
19 + 942 = ?	961
48 + 934 = ?	982
749 + 369 = ?	1118
441 + 793 = ?	1234
870 + 428 = ?	1298
32 + 347 = ?	379
996 + 758 = ?	1754
201 + 869 = ?	1070
526 + 640 = ?	1166
731 + 68 = ?	799
391 + 908 = ?	1299
867 + 187 = ?	1054
524 + 73 = ?	597
353 + 78 = ?	431
443 + 178 = ?	621
27 + 82 = ?	109
293 + 307 = ?	600
300 + 691 = ?	991
910 + 880 = ?	1790
0 + 648 = ?	648
394 + 338 = ?	732
869 + 712 = ?	1581
895 + 231 = ?	1126
75 + 105 = ?	180
566 + 574 = ?	1140
34 + 471 = ?	505
846 + 34 = ?	880
978 + 346 = ?	1324
665 + 970 = ?	1635
31 + 420 = ?	451
469 + 26 = ?	495
410 + 121 = ?	531
716 + 441 = ?	1157
848 + 363 = ?	1211
725 + 127 = ?	852
37 + 737 = ?	774
869 + 960 = ?	1829
636 + 831 = ?	1467
460 + 733 = ?	1193
354 + 279 = ?	633
529 + 354 = ?	883
215 + 108 = ?	323
764 + 359 = ?	1123
46 + 684 = ?	730
514 + 767 = ?	1281
616 + 183 = ?	799
620 + 522 = ?	1142
954 + 319 = ?	1273
235 + 146 = ?	381
981 + 341 = ?	1322
976 + 760 = ?	1736
142 + 733 = ?	875
635 + 147 = ?	782
984 + 250 = ?	1234
650 + 349 = ?	999
390 + 216 = ?	606
745 + 591 = ?	1336
746 + 756 = ?	1502
787 + 727 = ?	1514
333 + 186 = ?	519
95 + 36 = ?	131
416 + 425 = ?	841
370 + 449 = ?	819
340 + 499 = ?	839
598 + 459 = ?	1057
18 + 327 = ?	345
994 + 187 = ?	1181
412 + 623 = ?	1035
516 + 28 = ?	544
720 + 868 = ?	1588
2 + 869 = ?	871
715 + 700 = ?	1415
970 + 727 = ?	1697
943 + 251 = ?	1194
550 + 540 = ?	1090
393 + 697 = ?	1090
65 + 763 = ?	828
812 + 576 = ?	1388
344 + 502 = ?	846
932 + 394 = ?	1326
958 + 880 = ?	1838
115 + 622 = ?	737
331 + 616 = ?	947
764 + 739 = ?	1503
555 + 270 = ?	825
379 + 106 = ?	485
326 + 208 = ?	534
421 + 328 = ?	749
612 + 852 = ?	1464
770 + 560 = ?	1330
486 + 851 = ?	1337
509 + 140 = ?	649
329 + 11 = ?	340
929 + 350 = ?	1279
95 + 846 = ?	941
377 + 445 = ?	822
282 + 513 = ?	795
677 + 386 = ?	1063
620 + 858 = ?	1478
456 + 265 = ?	721
514 + 170 = ?	684
166 + 242 = ?	408
443 + 399 = ?	842
877 + 970 = ?	1847
571 + 833 = ?	1404
982 + 46 = ?	1028
375 + 124 = ?	499
632 + 392 = ?	1024
519 + 137 = ?	656
540 + 738 = ?	1278
572 + 798 = ?	1370
881 + 717 = ?	1598
714 + 290 = ?	1004
395 + 297 = ?	692
963 + 531 = ?	1494
913 + 164 = ?	1077
225 + 450 = ?	675
500 + 542 = ?	1042
975 + 168 = ?	1143
101 + 110 = ?	211
985 + 703 = ?	1688
921 + 229 = ?	1150
806 + 132 = ?	938
364 + 593 = ?	957
715 + 523 = ?	1238
642 + 265 = ?	907
68 + 52 = ?	120
475 + 209 = ?	684
780 + 119 = ?	899
294 + 509 = ?	803
611 + 110 = ?	721
677 + 655 = ?	1332
249 + 96 = ?	345
828 + 916 = ?	1744
242 + 982 = ?	1224
20 + 347 = ?	367
333 + 282 = ?	615
401 + 117 = ?	518
321 + 405 = ?	726
728 + 984 = ?	1712
399 + 707 = ?	1106
511 + 491 = ?	1002
530 + 990 = ?	1520
961 + 383 = ?	1344
790 + 641 = ?	1431
179 + 91 = ?	270
397 + 693 = ?	1090
584 + 144 = ?	728
28 + 242 = ?	270
269 + 783 = ?	1052
690 + 351 = ?	1041
899 + 563 = ?	1462
1 + 590 = ?	591
448 + 582 = ?	1030
471 + 704 = ?	1175
857 + 196 = ?	1053
654 + 373 = ?	1027
215 + 208 = ?	423
615 + 48 = ?	663
238 + 427 = ?	665
813 + 888 = ?	1701
390 + 121 = ?	511
944 + 323 = ?	1267
76 + 119 = ?	195
332 + 851 = ?	1183
585 + 356 = ?	941
725 + 655 = ?	1380
551 + 629 = ?	1180
864 + 182 = ?	1046
581 + 156 = ?	737
843 + 511 = ?	1354
119 + 967 = ?	1086
797 + 105 = ?	902
832 + 29 = ?	861
521 + 908 = ?	1429
619 + 122 = ?	741
784 + 308 = ?	1092
848 + 469 = ?	1317
236 + 950 = ?	1186
529 + 69 = ?	598
513 + 781 = ?	1294
637 + 559 = ?	1196
545 + 917 = ?	1462
54 + 673 = ?	727
149 + 206 = ?	355
805 + 695 = ?	1500
864 + 289 = ?	1153
986 + 245 = ?	1231
443 + 13 = ?	456
148 + 798 = ?	946
398 + 608 = ?	1006
804 + 519 = ?	1323
586 + 175 = ?	761
573 + 765 = ?	1338
591 + 773 = ?	1364
797 + 882 = ?	1679
338 + 846 = ?	1184
967 + 682 = ?	1649
693 + 689 = ?	1382
616 + 55 = ?	671
302 + 25 = ?	327
82 + 552 = ?	634
541 + 663 = ?	1204
343 + 473 = ?	816
13 + 104 = ?	117
217 + 50 = ?	267
70 + 142 = ?	212
587 + 519 = ?	1106
83 + 863 = ?	946
733 + 389 = ?	1122
618 + 345 = ?	963
817 + 874 = ?	1691
515 + 67 = ?	582
869 + 865 = ?	1734
360 + 698 = ?	1058
400 + 170 = ?	570
371 + 40 = ?	411
10 + 173 = ?	183
898 + 627 = ?	1525
57 + 710 = ?	767
726 + 860 = ?	1586
469 + 879 = ?	1348
271 + 720 = ?	991
729 + 243 = ?	972
351 + 355 = ?	706
565 + 558 = ?	1123
952 + 527 = ?	1479
780 + 539 = ?	1319
381 + 850 = ?	1231
392 + 94 = ?	486
507 + 73 = ?	580
395 + 935 = ?	1330
733 + 726 = ?	1459
684 + 5 = ?	689
226 + 492 = ?	718
977 + 88 = ?	1065
649 + 459 = ?	1108
553 + 348 = ?	901
234 + 551 = ?	785
209 + 763 = ?	972
860 + 477 = ?	1337
601 + 471 = ?	1072
416 + 9 = ?	425
832 + 392 = ?	1224
976 + 177 = ?	1153
814 + 949 = ?	1763
64 + 980 = ?	1044
838 + 406 = ?	1244
534 + 122 = ?	656
652 + 740 = ?	1392
454 + 781 = ?	1235
506 + 573 = ?	1079
291 + 562 = ?	853
276 + 68 = ?	344
124 + 406 = ?	530
251 + 448 = ?	699
80 + 839 = ?	919
485 + 744 = ?	1229
817 + 554 = ?	1371
654 + 672 = ?	1326
174 + 937 = ?	1111
272 + 111 = ?	383
32 + 80 = ?	112
646 + 202 = ?	848
558 + 499 = ?	1057
993 + 599 = ?	1592
222 + 66 = ?	288
278 + 919 = ?	1197
369 + 516 = ?	885
962 + 38 = ?	1000
810 + 595 = ?	1405
427 + 977 = ?	1404
601 + 903 = ?	1504
406 + 704 = ?	1110
149 + 641 = ?	790
146 + 97 = ?	243
128 + 555 = ?	683
305 + 663 = ?	968
596 + 597 = ?	1193
630 + 916 = ?	1546
842 + 167 = ?	1009
697 + 680 = ?	1377
472 + 315 = ?	787
852 + 867 = ?	1719
674 + 17 = ?	691
216 + 902 = ?	1118
791 + 517 = ?	1308
897 + 780 = ?	1677
161 + 420 = ?	581
515 + 561 = ?	1076
655 + 394 = ?	1049
394 + 889 = ?	1283
976 + 615 = ?	1591
312 + 510 = ?	822
686 + 420 = ?	1106
877 + 147 = ?	1024
706 + 701 = ?	1407
362 + 847 = ?	1209
109 + 302 = ?	411
212 + 84 = ?	296
576 + 61 = ?	637
317 + 986 = ?	1303
146 + 589 = ?	735
870 + 834 = ?	1704
710 + 546 = ?	1256
619 + 404 = ?	1023
478 + 794 = ?	1272
713 + 349 = ?	1062
57 + 774 = ?	831
215 + 277 = ?	492
219 + 299 = ?	518
672 + 549 = ?	1221
390 + 759 = ?	1149
136 + 247 = ?	383
144 + 634 = ?	778
855 + 871 = ?	1726
332 + 69 = ?	401
316 + 862 = ?	1178
999 + 881 = ?	1880
451 + 407 = ?	858
219 + 620 = ?	839
627 + 624 = ?	1251
573 + 898 = ?	1471
171 + 430 = ?	601
4 + 542 = ?	546
616 + 464 = ?	1080
947 + 311 = ?	1258
219 + 428 = ?	647
843 + 69 = ?	912
483 + 578 = ?	1061
76 + 187 = ?	263
818 + 257 = ?	1075
164 + 9 = ?	173
355 + 404 = ?	759
588 + 642 = ?	1230
513 + 51 = ?	564
158 + 944 = ?	1102
211 + 877 = ?	1088
318 + 676 = ?	994
886 + 800 = ?	1686
786 + 970 = ?	1756
557 + 52 = ?	609
690 + 395 = ?	1085
567 + 986 = ?	1553
639 + 66 = ?	705
403 + 440 = ?	843
41 + 674 = ?	715
832 + 164 = ?	996
212 + 952 = ?	1164
613 + 556 = ?	1169
119 + 691 = ?	810
411 + 839 = ?	1250
563 + 362 = ?	925
562 + 561 = ?	1123
746 + 712 = ?	1458
947 + 134 = ?	1081
481 + 405 = ?	886
379 + 764 = ?	1143
805 + 225 = ?	1030
211 + 30 = ?	241
75 + 238 = ?	313
776 + 496 = ?	1272
148 + 597 = ?	745
570 + 359 = ?	929
63 + 831 = ?	894
549 + 51 = ?	600
406 + 280 = ?	686
976 + 842 = ?	1818
198 + 415 = ?	613
362 + 112 = ?	474
925 + 199 = ?	1124
347 + 239 = ?	586
155 + 765 = ?	920
632 + 190 = ?	822
803 + 377 = ?	1180
495 + 632 = ?	1127
68 + 721 = ?	789
579 + 150 = ?	729
237 + 460 = ?	697
431 + 109 = ?	540
341 + 341 = ?	682
838 + 631 = ?	1469
910 + 147 = ?	1057
10 + 408 = ?	418
960 + 415 = ?	1375
963 + 958 = ?	1921
655 + 285 = ?	940
376 + 652 = ?	1028
385 + 349 = ?	734
937 + 158 = ?	1095
867 + 35 = ?	902
367 + 22 = ?	389
547 + 805 = ?	1352
191 + 82 = ?	273
87 + 785 = ?	872
179 + 673 = ?	852
354 + 426 = ?	780
738 + 284 = ?	1022
133 + 64 = ?	197
781 + 629 = ?	1410
805 + 345 = ?	1150
17 + 599 = ?	616
225 + 625 = ?	850
826 + 164 = ?	990
344 + 139 = ?	483
976 + 266 = ?	1242
644 + 416 = ?	1060
770 + 939 = ?	1709
560 + 717 = ?	1277
291 + 976 = ?	1267
771 + 276 = ?	1047
471 + 134 = ?	605
752 + 754 = ?	1506
780 + 38 = ?	818
928 + 673 = ?	1601
618 + 313 = ?	931
531 + 584 = ?	1115
746 + 953 = ?	1699
380 + 778 = ?	1158
15 + 222 = ?	237
54 + 747 = ?	801
53 + 844 = ?	897
134 + 578 = ?	712
890 + 217 = ?	1107
204 + 56 = ?	260
522 + 167 = ?	689
103 + 371 = ?	474
361 + 587 = ?	948
2 + 844 = ?	846
45 + 824 = ?	869
430 + 135 = ?	565
820 + 550 = ?	1370
115 + 217 = ?	332
765 + 454 = ?	1219
321 + 534 = ?	855
22 + 47 = ?	69
306 + 754 = ?	1060
592 + 919 = ?	1511
413 + 207 = ?	620
17 + 488 = ?	505
538 + 757 = ?	1295
267 + 118 = ?	385
322 + 702 = ?	1024
182 + 729 = ?	911
230 + 212 = ?	442
623 + 121 = ?	744
662 + 280 = ?	942
527 + 365 = ?	892
110 + 148 = ?	258
854 + 454 = ?	1308
345 + 47 = ?	392
958 + 34 = ?	992
154 + 908 = ?	1062
515 + 17 = ?	532
25 + 502 = ?	527
431 + 980 = ?	1411
822 + 30 = ?	852
187 + 507 = ?	694
750 + 572 = ?	1322
815 + 664 = ?	1479
857 + 299 = ?	1156
730 + 949 = ?	1679
644 + 786 = ?	1430
15 + 44 = ?	59
830 + 640 = ?	1470
680 + 381 = ?	1061
431 + 542 = ?	973
267 + 922 = ?	1189
485 + 505 = ?	990
382 + 447 = ?	829
484 + 580 = ?	1064
689 + 423 = ?	1112
71 + 799 = ?	870
801 + 585 = ?	1386
851 + 527 = ?	1378
203 + 916 = ?	1119
853 + 669 = ?	1522
228 + 284 = ?	512
984 + 596 = ?	1580
693 + 401 = ?	1094
855 + 65 = ?	920
346 + 387 = ?	733
932 + 891 = ?	1823
921 + 357 = ?	1278
977 + 570 = ?	1547
798 + 782 = ?	1580
397 + 156 = ?	553
495 + 276 = ?	771
71 + 455 = ?	526
162 + 534 = ?	696
560 + 347 = ?	907
18 + 75 = ?	93
776 + 327 = ?	1103
870 + 27 = ?	897
958 + 11 = ?	969
8 + 773 = ?	781
267 + 866 = ?	1133
375 + 168 = ?	543
336 + 817 = ?	1153
850 + 795 = ?	1645
959 + 422 = ?	1381
92 + 952 = ?	1044
807 + 491 = ?	1298
603 + 594 = ?	1197
171 + 909 = ?	1080
542 + 202 = ?	744
968 + 88 = ?	1056
698 + 765 = ?	1463
30 + 606 = ?	636
256 + 697 = ?	953
8 + 642 = ?	650
674 + 553 = ?	1227
187 + 682 = ?	869
602 + 388 = ?	990
192 + 877 = ?	1069
173 + 238 = ?	411
292 + 266 = ?	558
637 + 884 = ?	1521
603 + 967 = ?	1570
148 + 560 = ?	708
920 + 110 = ?	1030
965 + 90 = ?	1055
424 + 331 = ?	755
626 + 482 = ?	1108
211 + 733 = ?	944
563 + 562 = ?	1125
453 + 115 = ?	568
664 + 60 = ?	724
147 + 173 = ?	320
97 + 660 = ?	757
876 + 351 = ?	1227
983 + 994 = ?	1977
331 + 863 = ?	1194
259 + 577 = ?	836
576 + 97 = ?	673
31 + 305 = ?	336
916 + 796 = ?	1712
862 + 578 = ?	1440
500 + 11 = ?	511
61 + 14 = ?	75
468 + 434 = ?	902
742 + 473 = ?	1215
618 + 947 = ?	1565
386 + 44 = ?	430
869 + 553 = ?	1422
38 + 129 = ?	167
101 + 784 = ?	885
650 + 708 = ?	1358
681 + 883 = ?	1564
309 + 806 = ?	1115
337 + 318 = ?	655
218 + 599 = ?	817
151 + 599 = ?	750
717 + 739 = ?	1456
896 + 557 = ?	1453
831 + 231 = ?	1062
922 + 843 = ?	1765
413 + 679 = ?	1092
138 + 345 = ?	483
351 + 458 = ?	809
478 + 228 = ?	706
568 + 22 = ?	590
994 + 772 = ?	1766
521 + 485 = ?	1006
707 + 119 = ?	826
881 + 931 = ?	1812
405 + 23 = ?	428
325 + 709 = ?	1034
171 + 401 = ?	572
511 + 784 = ?	1295
985 + 978 = ?	1963
661 + 755 = ?	1416
609 + 728 = ?	1337
294 + 618 = ?	912
387 + 529 = ?	916
740 + 143 = ?	883
250 + 807 = ?	1057
490 + 377 = ?	867
940 + 145 = ?	1085
516 + 44 = ?	560
652 + 992 = ?	1644
605 + 608 = ?	1213
8 + 856 = ?	864
712 + 467 = ?	1179
636 + 243 = ?	879
933 + 894 = ?	1827
772 + 404 = ?	1176
952 + 183 = ?	1135
501 + 152 = ?	653
254 + 61 = ?	315
127 + 972 = ?	1099
671 + 580 = ?	1251
373 + 408 = ?	781
567 + 817 = ?	1384
479 + 214 = ?	693
399 + 660 = ?	1059
540 + 748 = ?	1288
537 + 858 = ?	1395
98 + 895 = ?	993
396 + 376 = ?	772
340 + 308 = ?	648
513 + 491 = ?	1004
480 + 606 = ?	1086
874 + 181 = ?	1055
232 + 775 = ?	1007
456 + 815 = ?	1271
52 + 875 = ?	927
842 + 518 = ?	1360
82 + 676 = ?	758
17 + 804 = ?	821
509 + 736 = ?	1245
500 + 359 = ?	859
15 + 860 = ?	875
478 + 768 = ?	1246
131 + 738 = ?	869
611 + 98 = ?	709
296 + 408 = ?	704
380 + 628 = ?	1008
381 + 742 = ?	1123
29 + 294 = ?	323
438 + 143 = ?	581
40 + 983 = ?	1023
410 + 171 = ?	581
641 + 27 = ?	668
71 + 87 = ?	158
814 + 427 = ?	1241
903 + 692 = ?	1595
895 + 717 = ?	1612
850 + 978 = ?	1828
591 + 270 = ?	861
399 + 0 = ?	399
489 + 815 = ?	1304
892 + 177 = ?	1069
815 + 175 = ?	990
872 + 782 = ?	1654
550 + 790 = ?	1340
881 + 186 = ?	1067
942 + 814 = ?	1756
250 + 142 = ?	392
215 + 717 = ?	932
506 + 582 = ?	1088
48 + 16 = ?	64
970 + 402 = ?	1372
325 + 27 = ?	352
521 + 137 = ?	658
815 + 817 = ?	1632
830 + 234 = ?	1064
498 + 202 = ?	700
540 + 41 = ?	581
93 + 120 = ?	213
886 + 925 = ?	1811
363 + 4 = ?	367
512 + 295 = ?	807
566 + 436 = ?	1002
773 + 983 = ?	1756
769 + 135 = ?	904
114 + 780 = ?	894
832 + 345 = ?	1177
596 + 737 = ?	1333
678 + 434 = ?	1112
28 + 10 = ?	38
62 + 369 = ?	431
605 + 437 = ?	1042
155 + 602 = ?	757
625 + 592 = ?	1217
314 + 498 = ?	812
927 + 316 = ?	1243
812 + 371 = ?	1183
163 + 329 = ?	492
96 + 749 = ?	845
932 + 313 = ?	1245
641 + 821 = ?	1462
890 + 80 = ?	970
881 + 692 = ?	1573
563 + 325 = ?	888
310 + 74 = ?	384
73 + 981 = ?	1054
113 + 373 = ?	486
931 + 926 = ?	1857
227 + 973 = ?	1200
555 + 303 = ?	858
320 + 394 = ?	714
259 + 669 = ?	928
519 + 96 = ?	615
558 + 757 = ?	1315
854 + 214 = ?	1068
462 + 122 = ?	584
786 + 128 = ?	914
96 + 789 = ?	885
889 + 83 = ?	972
496 + 704 = ?	1200
942 + 708 = ?	1650
49 + 374 = ?	423
601 + 92 = ?	693
85 + 326 = ?	411
295 + 257 = ?	552
779 + 244 = ?	1023
699 + 748 = ?	1447
441 + 230 = ?	671
86 + 114 = ?	200
967 + 820 = ?	1787
818 + 942 = ?	1760
760 + 598 = ?	1358
88 + 304 = ?	392
179 + 469 = ?	648
514 + 808 = ?	1322
580 + 580 = ?	1160
82 + 413 = ?	495
832 + 554 = ?	1386
992 + 566 = ?	1558
244 + 724 = ?	968
769 + 22 = ?	791
481 + 531 = ?	1012
919 + 698 = ?	1617
960 + 739 = ?	1699
591 + 236 = ?	827
395 + 145 = ?	540
775 + 457 = ?	1232
391 + 197 = ?	588
820 + 212 = ?	1032
309 + 231 = ?	540
622 + 604 = ?	1226
784 + 733 = ?	1517
632 + 78 = ?	710
517 + 758 = ?	1275
172 + 507 = ?	679
371 + 970 = ?	1341
26 + 785 = ?	811
923 + 586 = ?	1509
636 + 82 = ?	718
936 + 159 = ?	1095
799 + 252 = ?	1051
704 + 388 = ?	1092
619 + 66 = ?	685
183 + 69 = ?	252
641 + 373 = ?	1014
603 + 89 = ?	692
449 + 590 = ?	1039
253 + 960 = ?	1213
84 + 284 = ?	368
738 + 21 = ?	759
611 + 819 = ?	1430
600 + 468 = ?	1068
836 + 785 = ?	1621
757 + 371 = ?	1128
207 + 202 = ?	409
590 + 528 = ?	1118
91 + 973 = ?	1064
701 + 508 = ?	1209
385 + 861 = ?	1246
968 + 47 = ?	1015
49 + 954 = ?	1003
