329 + 780 = ?	1109
395 + 859 = ?	1254
40 + 275 = ?	315
841 + 116 = ?	957
48 + 491 = ?	539
345 + 292 = ?	637
144 + 130 = ?	274
953 + 923 = ?	1876
789 + 305 = ?	1094
476 + 97 = ?	573
695 + 570 = ?	1265
378 + 978 = ?	1356
990 + 949 = ?	1939
318 + 825 = ?	1143
742 + 951 = ?	1693
310 + 32 = ?	342
977 + 363 = ?	1340
974 + 367 = ?	1341
811 + 376 = ?	1187
487 + 787 = ?	1274
415 + 673 = ?	1088
67 + 345 = ?	412
966 + 802 = ?	1768
77 + 916 = ?	993
172 + 611 = ?	783
779 + 995 = ?	1774
385 + 240 = ?	625
898 + 219 = ?	1117
106 + 416 = ?	522
959 + 477 = ?	1436
612 + 982 = ?	1594
72 + 107 = ?	179
697 + 651 = ?	1348
252 + 32 = ?	284
819 + 446 = ?	1265
829 + 881 = ?	1710
61 + 396 = ?	457
823 + 993 = ?	1816
763 + 484 = ?	1247
824 + 518 = ?	1342
147 + 105 = ?	252
172 + 403 = ?	575
56 + 120 = ?	176
763 + 920 = ?	1683
299 + 197 = ?	496
739 + 542 = ?	1281
739 + 66 = ?	805
904 + 454 = ?	1358
612 + 212 = ?	824
445 + 421 = ?	866
573 + 115 = ?	688
648 + 51 = ?	699
61 + 19 = ?	80
201 + 33 = ?	234
452 + 229 = ?	681
744 + 325 = ?	1069
491 + 194 = ?	685
16 + 626 = ?	642
468 + 270 = ?	738
857 + 915 = ?	1772
816 + 6 = ?	822
673 + 894 = ?	1567
270 + 349 = ?	619
313 + 0 = ?	313
396 + 178 = ?	574
199 + 696 = ?	895
70 + 485 = ?	555
471 + 190 = ?	661
590 + 869 = ?	1459
741 + 804 = ?	1545
679 + 737 = ?	1416
927 + 742 = ?	1669
161 + 718 = ?	879
963 + 215 = ?	1178
332 + 31 = ?	363
540 + 643 = ?	1183
286 + 504 = ?	790
297 + 721 = ?	1018
425 + 43 = ?	468
124 + 121 = ?	245
948 + 24 = ?	972
727 + 939 = ?	1666
386 + 114 = ?	500
595 + 174 = ?	769
890 + 554 = ?	1444
219 + 622 = ?	841
690 + 470 = ?	1160
535 + 367 = ?	902
644 + 55 = ?	699
393 + 221 = ?	614
6 + 259 = ?	265
794 + 240 = ?	1034
428 + 553 = ?	981
84 + 438 = ?	522
535 + 357 = ?	892
191 + 475 = ?	666
883 + 594 = ?	1477
180 + 602 = ?	782
417 + 593 = ?	1010
480 + 800 = ?	1280
285 + 170 = ?	455
328 + 426 = ?	754
867 + 377 = ?	1244
592 + 755 = ?	1347
31 + 547 = ?	578
485 + 135 = ?	620
23 + 162 = ?	185
341 + 947 = ?	1288
747 + 689 = ?	1436
685 + 952 = ?	1637
212 + 95 = ?	307
572 + 106 = ?	678
790 + 986 = ?	1776
125 + 717 = ?	842
330 + 207 = ?	537
376 + 831 = ?	1207
55 + 947 = ?	1002
605 + 113 = ?	718
825 + 703 = ?	1528
622 + 407 = ?	1029
618 + 203 = ?	821
459 + 900 = ?	1359
459 + 742 = ?	1201
186 + 535 = ?	721
475 + 843 = ?	1318
829 + 739 = ?	1568
648 + 907 = ?	1555
527 + 828 = ?	1355
891 + 968 = ?	1859
639 + 136 = ?	775
128 + 851 = ?	979
865 + 121 = ?	986
977 + 764 = ?	1741
45 + 945 = ?	990
861 + 381 = ?	1242
120 + 958 = ?	1078
482 + 460 = ?	942
730 + 540 = ?	1270
212 + 209 = ?	421
102 + 969 = ?	1071
135 + 454 = ?	589
5 + 156 = ?	161
166 + 550 = ?	716
977 + 229 = ?	1206
646 + 573 = ?	1219
46 + 201 = ?	247
925 + 548 = ?	1473
860 + 47 = ?	907
893 + 653 = ?	1546
980 + 515 = ?	1495
66 + 596 = ?	662
390 + 670 = ?	1060
604 + 216 = ?	820
620 + 353 = ?	973
741 + 875 = ?	1616
113 + 376 = ?	489
740 + 812 = ?	1552
996 + 521 = ?	1517
51 + 174 = ?	225
894 + 948 = ?	1842
660 + 749 = ?	1409
292 + 885 = ?	1177
423 + 858 = ?	1281
74 + 383 = ?	457
125 + 431 = ?	556
775 + 177 = ?	952
343 + 262 = ?	605
999 + 349 = ?	1348
99 + 447 = ?	546
147 + 8 = ?	155
807 + 394 = ?	1201
894 + 44 = ?	938
684 + 939 = ?	1623
861 + 433 = ?	1294
824 + 203 = ?	1027
211 + 503 = ?	714
935 + 202 = ?	1137
183 + 436 = ?	619
356 + 95 = ?	451
200 + 521 = ?	721
804 + 446 = ?	1250
280 + 825 = ?	1105
653 + 356 = ?	1009
420 + 148 = ?	568
440 + 425 = ?	865
207 + 29 = ?	236
211 + 94 = ?	305
320 + 805 = ?	1125
515 + 26 = ?	541
573 + 247 = ?	820
334 + 581 = ?	915
596 + 946 = ?	1542
216 + 48 = ?	264
999 + 301 = ?	1300
458 + 575 = ?	1033
152 + 527 = ?	679
407 + 775 = ?	1182
896 + 827 = ?	1723
444 + 324 = ?	768
242 + 617 = ?	859
97 + 300 = ?	397
206 + 341 = ?	547
340 + 392 = ?	732
886 + 153 = ?	1039
138 + 290 = ?	428
572 + 596 = ?	1168
496 + 596 = ?	1092
696 + 291 = ?	987
102 + 22 = ?	124
897 + 555 = ?	1452
360 + 758 = ?	1118
764 + 756 = ?	1520
24 + 503 = ?	527
754 + 865 = ?	1619
87 + 785 = ?	872
337 + 358 = ?	695
440 + 440 = ?	880
317 + 350 = ?	667
463 + 911 = ?	1374
501 + 148 = ?	649
725 + 935 = ?	1660
387 + 106 = ?	493
299 + 161 = ?	460
191 + 151 = ?	342
916 + 323 = ?	1239
730 + 530 = ?	1260
955 + 72 = ?	1027
774 + 384 = ?	1158
269 + 606 = ?	875
913 + 578 = ?	1491
152 + 324 = ?	476
652 + 292 = ?	944
332 + 701 = ?	1033
513 + 130 = ?	643
688 + 894 = ?	1582
358 + 390 = ?	748
278 + 972 = ?	1250
402 + 978 = ?	1380
526 + 944 = ?	1470
822 + 260 = ?	1082
207 + 230 = ?	437
733 + 219 = ?	952
314 + 33 = ?	347
102 + 850 = ?	952
219 + 241 = ?	460
592 + 849 = ?	1441
939 + 73 = ?	1012
893 + 755 = ?	1648
958 + 912 = ?	1870
844 + 160 = ?	1004
351 + 551 = ?	902
378 + 780 = ?	1158
940 + 383 = ?	1323
824 + 596 = ?	1420
800 + 295 = ?	1095
843 + 571 = ?	1414
581 + 235 = ?	816
619 + 929 = ?	1548
89 + 195 = ?	284
876 + 862 = ?	1738
972 + 945 = ?	1917
145 + 47 = ?	192
558 + 222 = ?	780
937 + 241 = ?	1178
682 + 711 = ?	1393
847 + 848 = ?	1695
881 + 645 = ?	1526
404 + 449 = ?	853
943 + 43 = ?	986
799 + 184 = ?	983
405 + 367 = ?	772
503 + 163 = ?	666
985 + 687 = ?	1672
791 + 910 = ?	1701
165 + 966 = ?	1131
325 + 209 = ?	534
325 + 948 = ?	1273
656 + 224 = ?	880
555 + 892 = ?	1447
69 + 266 = ?	335
608 + 668 = ?	1276
980 + 448 = ?	1428
617 + 391 = ?	1008
714 + 458 = ?	1172
598 + 899 = ?	1497
905 + 477 = ?	1382
943 + 554 = ?	1497
658 + 538 = ?	1196
378 + 725 = ?	1103
680 + 801 = ?	1481
114 + 987 = ?	1101
900 + 125 = ?	1025
299 + 313 = ?	612
996 + 459 = ?	1455
20 + 971 = ?	991
372 + 935 = ?	1307
944 + 503 = ?	1447
296 + 661 = ?	957
402 + 909 = ?	1311
751 + 506 = ?	1257
964 + 951 = ?	1915
481 + 418 = ?	899
160 + 221 = ?	381
999 + 157 = ?	1156
23 + 483 = ?	506
562 + 147 = ?	709
778 + 203 = ?	981
108 + 842 = ?	950
218 + 14 = ?	232
43 + 688 = ?	731
496 + 194 = ?	690
750 + 768 = ?	1518
88 + 794 = ?	882
345 + 848 = ?	1193
919 + 862 = ?	1781
276 + 625 = ?	901
658 + 507 = ?	1165
675 + 437 = ?	1112
321 + 344 = ?	665
241 + 349 = ?	590
916 + 559 = ?	1475
374 + 897 = ?	1271
948 + 304 = ?	1252
379 + 294 = ?	673
652 + 287 = ?	939
779 + 765 = ?	1544
528 + 379 = ?	907
719 + 967 = ?	1686
201 + 536 = ?	737
920 + 402 = ?	1322
417 + 659 = ?	1076
279 + 620 = ?	899
755 + 258 = ?	1013
996 + 571 = ?	1567
216 + 714 = ?	930
541 + 625 = ?	1166
716 + 111 = ?	827
362 + 206 = ?	568
531 + 504 = ?	1035
941 + 885 = ?	1826
886 + 129 = ?	1015
177 + 741 = ?	918
339 + 352 = ?	691
960 + 56 = ?	1016
484 + 599 = ?	1083
21 + 996 = ?	1017
464 + 662 = ?	1126
159 + 113 = ?	272
546 + 957 = ?	1503
541 + 548 = ?	1089
280 + 304 = ?	584
270 + 615 = ?	885
939 + 705 = ?	1644
729 + 21 = ?	750
628 + 681 = ?	1309
592 + 123 = ?	715
911 + 415 = ?	1326
250 + 864 = ?	1114
805 + 489 = ?	1294
450 + 273 = ?	723
117 + 906 = ?	1023
15 + 806 = ?	821
416 + 536 = ?	952
905 + 957 = ?	1862
610 + 599 = ?	1209
51 + 166 = ?	217
561 + 36 = ?	597
318 + 75 = ?	393
297 + 697 = ?	994
906 + 394 = ?	1300
791 + 410 = ?	1201
518 + 333 = ?	851
622 + 774 = ?	1396
545 + 288 = ?	833
3 + 439 = ?	442
649 + 17 = ?	666
859 + 740 = ?	1599
699 + 706 = ?	1405
623 + 851 = ?	1474
322 + 289 = ?	611
617 + 741 = ?	1358
118 + 55 = ?	173
710 + 592 = ?	1302
619 + 193 = ?	812
479 + 858 = ?	1337
470 + 794 = ?	1264
631 + 524 = ?	1155
611 + 515 = ?	1126
573 + 917 = ?	1490
956 + 197 = ?	1153
676 + 165 = ?	841
569 + 841 = ?	1410
353 + 152 = ?	505
196 + 933 = ?	1129
34 + 186 = ?	220
336 + 114 = ?	450
717 + 21 = ?	738
878 + 662 = ?	1540
531 + 94 = ?	625
260 + 627 = ?	887
679 + 416 = ?	1095
304 + 601 = ?	905
462 + 391 = ?	853
943 + 778 = ?	1721
908 + 416 = ?	1324
479 + 7 = ?	486
204 + 299 = ?	503
684 + 942 = ?	1626
990 + 718 = ?	1708
933 + 27 = ?	960
404 + 274 = ?	678
857 + 589 = ?	1446
963 + 706 = ?	1669
22 + 697 = ?	719
944 + 372 = ?	1316
501 + 187 = ?	688
240 + 469 = ?	709
683 + 105 = ?	788
948 + 22 = ?	970
137 + 769 = ?	906
843 + 345 = ?	1188
178 + 232 = ?	410
110 + 800 = ?	910
775 + 241 = ?	1016
271 + 707 = ?	978
738 + 842 = ?	1580
868 + 420 = ?	1288
982 + 331 = ?	1313
785 + 471 = ?	1256
56 + 935 = ?	991
662 + 552 = ?	1214
50 + 174 = ?	224
481 + 501 = ?	982
989 + 37 = ?	1026
244 + 928 = ?	1172
704 + 90 = ?	794
213 + 675 = ?	888
97 + 104 = ?	201
900 + 271 = ?	1171
662 + 183 = ?	845
868 + 342 = ?	1210
646 + 21 = ?	667
558 + 211 = ?	769
686 + 372 = ?	1058
78 + 675 = ?	753
829 + 314 = ?	1143
275 + 157 = ?	432
730 + 473 = ?	1203
226 + 770 = ?	996
552 + 806 = ?	1358
700 + 409 = ?	1109
375 + 508 = ?	883
123 + 460 = ?	583
198 + 991 = ?	1189
2 + 799 = ?	801
984 + 858 = ?	1842
280 + 594 = ?	874
447 + 474 = ?	921
48 + 488 = ?	536
271 + 122 = ?	393
255 + 327 = ?	582
650 + 803 = ?	1453
782 + 309 = ?	1091
674 + 952 = ?	1626
992 + 305 = ?	1297
594 + 712 = ?	1306
993 + 372 = ?	1365
877 + 564 = ?	1441
638 + 748 = ?	1386
607 + 125 = ?	732
124 + 857 = ?	981
381 + 90 = ?	471
782 + 159 = ?	941
93 + 136 = ?	229
613 + 746 = ?	1359
120 + 197 = ?	317
982 + 553 = ?	1535
493 + 639 = ?	1132
545 + 698 = ?	1243
261 + 833 = ?	1094
805 + 818 = ?	1623
143 + 36 = ?	179
129 + 717 = ?	846
830 + 574 = ?	1404
331 + 722 = ?	1053
454 + 245 = ?	699
767 + 394 = ?	1161
728 + 953 = ?	1681
810 + 736 = ?	1546
851 + 506 = ?	1357
780 + 519 = ?	1299
54 + 81 = ?	135
757 + 774 = ?	1531
956 + 497 = ?	1453
299 + 614 = ?	913
554 + 609 = ?	1163
336 + 645 = ?	981
329 + 402 = ?	731
934 + 780 = ?	1714
486 + 834 = ?	1320
670 + 339 = ?	1009
223 + 715 = ?	938
788 + 537 = ?	1325
332 + 711 = ?	1043
251 + 932 = ?	1183
609 + 513 = ?	1122
986 + 125 = ?	1111
193 + 970 = ?	1163
678 + 498 = ?	1176
450 + 76 = ?	526
140 + 967 = ?	1107
283 + 716 = ?	999
89 + 461 = ?	550
779 + 458 = ?	1237
362 + 516 = ?	878
240 + 556 = ?	796
549 + 54 = ?	603
729 + 885 = ?	1614
974 + 342 = ?	1316
13 + 325 = ?	338
486 + 124 = ?	610
438 + 7 = ?	445
364 + 165 = ?	529
473 + 163 = ?	636
906 + 185 = ?	1091
406 + 768 = ?	1174
966 + 196 = ?	1162
518 + 773 = ?	1291
446 + 812 = ?	1258
845 + 69 = ?	914
847 + 841 = ?	1688
522 + 239 = ?	761
484 + 670 = ?	1154
817 + 692 = ?	1509
307 + 96 = ?	403
729 + 407 = ?	1136
495 + 37 = ?	532
196 + 542 = ?	738
822 + 478 = ?	1300
298 + 303 = ?	601
610 + 93 = ?	703
157 + 848 = ?	1005
634 + 664 = ?	1298
778 + 868 = ?	1646
755 + 632 = ?	1387
96 + 121 = ?	217
204 + 729 = ?	933
856 + 957 = ?	1813
655 + 125 = ?	780
554 + 628 = ?	1182
190 + 65 = ?	255
430 + 669 = ?	1099
38 + 969 = ?	1007
562 + 536 = ?	1098
271 + 899 = ?	1170
537 + 783 = ?	1320
724 + 808 = ?	1532
619 + 182 = ?	801
144 + 454 = ?	598
542 + 66 = ?	608
164 + 413 = ?	577
306 + 313 = ?	619
594 + 771 = ?	1365
898 + 497 = ?	1395
174 + 209 = ?	383
616 + 38 = ?	654
907 + 781 = ?	1688
995 + 926 = ?	1921
808 + 412 = ?	1220
130 + 622 = ?	752
693 + 905 = ?	1598
941 + 803 = ?	1744
707 + 292 = ?	999
625 + 796 = ?	1421
420 + 654 = ?	1074
678 + 786 = ?	1464
707 + 89 = ?	796
941 + 376 = ?	1317
309 + 606 = ?	915
62 + 815 = ?	877
825 + 29 = ?	854
189 + 989 = ?	1178
469 + 510 = ?	979
570 + 661 = ?	1231
440 + 418 = ?	858
297 + 529 = ?	826
543 + 4 = ?	547
16 + 335 = ?	351
569 + 909 = ?	1478
291 + 583 = ?	874
210 + 184 = ?	394
690 + 610 = ?	1300
572 + 72 = ?	644
682 + 353 = ?	1035
544 + 129 = ?	673
24 + 266 = ?	290
999 + 749 = ?	1748
323 + 788 = ?	1111
390 + 48 = ?	438
857 + 449 = ?	1306
504 + 881 = ?	1385
652 + 74 = ?	726
612 + 796 = ?	1408
619 + 619 = ?	1238
838 + 634 = ?	1472
973 + 519 = ?	1492
472 + 758 = ?	1230
328 + 443 = ?	771
727 + 767 = ?	1494
83 + 71 = ?	154
923 + 67 = ?	990
620 + 801 = ?	1421
799 + 479 = ?	1278
640 + 482 = ?	1122
433 + 168 = ?	601
548 + 125 = ?	673
260 + 37 = ?	297
954 + 546 = ?	1500
751 + 180 = ?	931
680 + 603 = ?	1283
249 + 666 = ?	915
67 + 478 = ?	545
896 + 964 = ?	1860
647 + 923 = ?	1570
287 + 363 = ?	650
66 + 208 = ?	274
301 + 216 = ?	517
570 + 384 = ?	954
40 + 94 = ?	134
502 + 491 = ?	993
640 + 288 = ?	928
2 + 233 = ?	235
492 + 409 = ?	901
196 + 243 = ?	439
319 + 334 = ?	653
418 + 369 = ?	787
1 + 392 = ?	393
319 + 122 = ?	441
148 + 929 = ?	1077
132 + 555 = ?	687
579 + 969 = ?	1548
616 + 187 = ?	803
964 + 332 = ?	1296
943 + 805 = ?	1748
179 + 153 = ?	332
39 + 840 = ?	879
894 + 508 = ?	1402
770 + 27 = ?	797
846 + 511 = ?	1357
353 + 184 = ?	537
238 + 156 = ?	394
271 + 553 = ?	824
83 + 199 = ?	282
793 + 294 = ?	1087
327 + 314 = ?	641
931 + 231 = ?	1162
215 + 533 = ?	748
981 + 711 = ?	1692
274 + 67 = ?	341
933 + 128 = ?	1061
229 + 252 = ?	481
124 + 443 = ?	567
883 + 743 = ?	1626
11 + 329 = ?	340
60 + 215 = ?	275
747 + 90 = ?	837
12 + 948 = ?	960
764 + 365 = ?	1129
682 + 215 = ?	897
149 + 82 = ?	231
657 + 284 = ?	941
572 + 87 = ?	659
932 + 644 = ?	1576
644 + 215 = ?	859
243 + 382 = ?	625
382 + 402 = ?	784
842 + 324 = ?	1166
169 + 424 = ?	593
964 + 443 = ?	1407
339 + 646 = ?	985
267 + 937 = ?	1204
281 + 22 = ?	303
654 + 118 = ?	772
7 + 741 = ?	748
661 + 349 = ?	1010
275 + 252 = ?	527
983 + 771 = ?	1754
248 + 556 = ?	804
99 + 505 = ?	604
675 + 515 = ?	1190
948 + 474 = ?	1422
637 + 968 = ?	1605
386 + 598 = ?	984
675 + 943 = ?	1618
53 + 546 = ?	599
292 + 995 = ?	1287
280 + 549 = ?	829
594 + 229 = ?	823
184 + 773 = ?	957
120 + 870 = ?	990
173 + 981 = ?	1154
764 + 237 = ?	1001
637 + 305 = ?	942
939 + 283 = ?	1222
616 + 373 = ?	989
765 + 237 = ?	1002
716 + 691 = ?	1407
731 + 954 = ?	1685
252 + 477 = ?	729
571 + 114 = ?	685
514 + 712 = ?	1226
762 + 616 = ?	1378
169 + 486 = ?	655
464 + 38 = ?	502
700 + 787 = ?	1487
257 + 228 = ?	485
74 + 486 = ?	560
778 + 763 = ?	1541
457 + 949 = ?	1406
517 + 901 = ?	1418
196 + 652 = ?	848
925 + 525 = ?	1450
545 + 85 = ?	630
586 + 699 = ?	1285
480 + 822 = ?	1302
533 + 71 = ?	604
789 + 874 = ?	1663
38 + 873 = ?	911
617 + 194 = ?	811
221 + 128 = ?	349
972 + 606 = ?	1578
718 + 253 = ?	971
224 + 853 = ?	1077
438 + 327 = ?	765
222 + 212 = ?	434
925 + 307 = ?	1232
954 + 711 = ?	1665
615 + 579 = ?	1194
982 + 202 = ?	1184
263 + 110 = ?	373
640 + 245 = ?	885
245 + 35 = ?	280
61 + 197 = ?	258
291 + 907 = ?	1198
430 + 887 = ?	1317
217 + 781 = ?	998
272 + 868 = ?	1140
531 + 450 = ?	981
493 + 344 = ?	837
84 + 18 = ?	102
846 + 714 = ?	1560
578 + 813 = ?	1391
24 + 894 = ?	918
428 + 940 = ?	1368
120 + 201 = ?	321
878 + 216 = ?	1094
447 + 413 = ?	860
890 + 816 = ?	1706
751 + 415 = ?	1166
297 + 949 = ?	1246
46 + 167 = ?	213
190 + 949 = ?	1139
944 + 468 = ?	1412
421 + 242 = ?	663
484 + 65 = ?	549
506 + 608 = ?	1114
87 + 537 = ?	624
710 + 856 = ?	1566
89 + 751 = ?	840
970 + 159 = ?	1129
93 + 869 = ?	962
894 + 87 = ?	981
400 + 434 = ?	834
396 + 179 = ?	575
385 + 449 = ?	834
549 + 926 = ?	1475
622 + 516 = ?	1138
581 + 439 = ?	1020
470 + 6 = ?	476
879 + 328 = ?	1207
178 + 155 = ?	333
105 + 285 = ?	390
140 + 43 = ?	183
815 + 460 = ?	1275
400 + 822 = ?	1222
262 + 858 = ?	1120
747 + 347 = ?	1094
107 + 52 = ?	159
645 + 993 = ?	1638
980 + 495 = ?	1475
846 + 415 = ?	1261
347 + 737 = ?	1084
620 + 172 = ?	792
747 + 357 = ?	1104
980 + 291 = ?	1271
363 + 486 = ?	849
566 + 128 = ?	694
290 + 562 = ?	852
341 + 641 = ?	982
543 + 581 = ?	1124
609 + 111 = ?	720
232 + 321 = ?	553
711 + 605 = ?	1316
244 + 384 = ?	628
270 + 939 = ?	1209
50 + 743 = ?	793
882 + 67 = ?	949
714 + 422 = ?	1136
390 + 749 = ?	1139
921 + 456 = ?	1377
598 + 541 = ?	1139
4 + 390 = ?	394
112 + 224 = ?	336
288 + 411 = ?	699
135 + 520 = ?	655
869 + 349 = ?	1218
753 + 849 = ?	1602
600 + 251 = ?	851
467 + 770 = ?	1237
128 + 67 = ?	195
806 + 170 = ?	976
240 + 122 = ?	362
365 + 135 = ?	500
207 + 644 = ?	851
391 + 928 = ?	1319
33 + 18 = ?	51
664 + 788 = ?	1452
128 + 881 = ?	1009
837 + 890 = ?	1727
127 + 599 = ?	726
205 + 514 = ?	719
503 + 799 = ?	1302
102 + 756 = ?	858
768 + 218 = ?	986
288 + 662 = ?	950
519 + 714 = ?	1233
890 + 243 = ?	1133
656 + 94 = ?	750
490 + 559 = ?	1049
883 + 945 = ?	1828
492 + 884 = ?	1376
780 + 844 = ?	1624
799 + 226 = ?	1025
99 + 333 = ?	432
596 + 822 = ?	1418
26 + 648 = ?	674
430 + 679 = ?	1109
929 + 806 = ?	1735
376 + 908 = ?	1284
260 + 509 = ?	769
639 + 721 = ?	1360
863 + 232 = ?	1095
828 + 60 = ?	888
174 + 565 = ?	739
851 + 79 = ?	930
879 + 226 = ?	1105
231 + 848 = ?	1079
440 + 620 = ?	1060
470 + 499 = ?	969
28 + 850 = ?	878
380 + 317 = ?	697
989 + 290 = ?	1279
369 + 771 = ?	1140
116 + 710 = ?	826
286 + 748 = ?	1034
23 + 125 = ?	148
600 + 771 = ?	1371
800 + 10 = ?	810
536 + 989 = ?	1525
326 + 476 = ?	802
973 + 432 = ?	1405
31 + 939 = ?	970
271 + 859 = ?	1130
12 + 932 = ?	944
979 + 384 = ?	1363
407 + 143 = ?	550
232 + 87 = ?	319
105 + 205 = ?	310
910 + 569 = ?	1479
352 + 434 = ?	786
209 + 673 = ?	882
686 + 772 = ?	1458
150 + 503 = ?	653
950 + 847 = ?	1797
821 + 751 = ?	1572
293 + 878 = ?	1171
346 + 791 = ?	1137
575 + 167 = ?	742
13 + 416 = ?	429
704 + 312 = ?	1016
711 + 276 = ?	987
794 + 884 = ?	1678
53 + 819 = ?	872
493 + 208 = ?	701
181 + 512 = ?	693
791 + 436 = ?	1227
995 + 272 = ?	1267
461 + 415 = ?	876
101 + 774 = ?	875
743 + 846 = ?	1589
485 + 9 = ?	494
634 + 856 = ?	1490
182 + 869 = ?	1051
464 + 393 = ?	857
368 + 487 = ?	855
870 + 183 = ?	1053
112 + 468 = ?	580
312 + 440 = ?	752
434 + 29 = ?	463
359 + 699 = ?	1058
796 + 202 = ?	998
482 + 937 = ?	1419
377 + 826 = ?	1203
61 + 915 = ?	976
14 + 954 = ?	968
591 + 766 = ?	1357
459 + 164 = ?	623
24 + 343 = ?	367
858 + 206 = ?	1064
866 + 286 = ?	1152
821 + 768 = ?	1589
348 + 778 = ?	1126
490 + 735 = ?	1225
888 + 462 = ?	1350
169 + 277 = ?	446
149 + 373 = ?	522
94 + 29 = ?	123
716 + 909 = ?	1625
30 + 307 = ?	337
585 + 764 = ?	1349
902 + 529 = ?	1431
566 + 935 = ?	1501
23 + 873 = ?	896
906 + 16 = ?	922
780 + 382 = ?	1162
86 + 712 = ?	798
785 + 193 = ?	978
917 + 820 = ?	1737
806 + 641 = ?	1447
280 + 827 = ?	1107
813 + 194 = ?	1007
253 + 429 = ?	682
122 + 753 = ?	875
684 + 667 = ?	1351
238 + 764 = ?	1002
413 + 54 = ?	467
237 + 417 = ?	654
134 + 218 = ?	352
412 + 797 = ?	1209
558 + 475 = ?	1033
559 + 68 = ?	627
875 + 369 = ?	1244
677 + 478 = ?	1155
8 + 28 = ?	36
60 + 227 = ?	287
402 + 388 = ?	790
377 + 171 = ?	548
179 + 68 = ?	247
940 + 183 = ?	1123
708 + 501 = ?	1209
123 + 977 = ?	1100
787 + 374 = ?	1161
421 + 472 = ?	893
141 + 925 = ?	1066
500 + 523 = ?	1023
844 + 637 = ?	1481
247 + 332 = ?	579
312 + 340 = ?	652
387 + 9 = ?	396
749 + 675 = ?	1424
746 + 404 = ?	1150
128 + 475 = ?	603
69 + 727 = ?	796
473 + 353 = ?	826
648 + 483 = ?	1131
649 + 80 = ?	729
661 + 551 = ?	1212
495 + 606 = ?	1101
436 + 723 = ?	1159
689 + 971 = ?	1660
479 + 70 = ?	549
775 + 603 = ?	1378
547 + 913 = ?	1460
928 + 50 = ?	978
300 + 880 = ?	1180
649 + 212 = ?	861
659 + 752 = ?	1411
175 + 336 = ?	511
953 + 763 = ?	1716
768 + 833 = ?	1601
741 + 213 = ?	954
423 + 986 = ?	1409
985 + 781 = ?	1766
698 + 469 = ?	1167
433 + 526 = ?	959
689 + 605 = ?	1294
779 + 608 = ?	1387
887 + 199 = ?	1086
578 + 589 = ?	1167
589 + 544 = ?	1133
344 + 619 = ?	963
229 + 589 = ?	818
64 + 287 = ?	351
406 + 373 = ?	779
363 + 603 = ?	966
620 + 882 = ?	1502
496 + 917 = ?	1413
570 + 92 = ?	662
759 + 8 = ?	767
193 + 486 = ?	679
845 + 569 = ?	1414
824 + 834 = ?	1658
804 + 136 = ?	940
579 + 187 = ?	766
486 + 593 = ?	1079
576 + 24 = ?	600
126 + 189 = ?	315
205 + 615 = ?	820
599 + 208 = ?	807
491 + 840 = ?	1331
710 + 710 = ?	1420
268 + 494 = ?	762
745 + 811 = ?	1556
335 + 784 = ?	1119
822 + 107 = ?	929
341 + 162 = ?	503
291 + 112 = ?	403
605 + 305 = ?	910
445 + 104 = ?	549
372 + 122 = ?	494
323 + 87 = ?	410
899 + 757 = ?	1656
44 + 752 = ?	796
750 + 410 = ?	1160
341 + 87 = ?	428
980 + 40 = ?	1020
706 + 903 = ?	1609
611 + 563 = ?	1174
348 + 611 = ?	959
430 + 430 = ?	860
227 + 372 = ?	599
392 + 620 = ?	1012
817 + 590 = ?	1407
36 + 866 = ?	902
649 + 146 = ?	795
704 + 68 = ?	772
874 + 77 = ?	951
315 + 887 = ?	1202
771 + 606 = ?	1377
22 + 446 = ?	468
526 + 485 = ?	1011
912 + 761 = ?	1673
702 + 41 = ?	743
236 + 302 = ?	538
355 + 499 = ?	854
93 + 561 = ?	654
508 + 445 = ?	953
738 + 809 = ?	1547
131 + 527 = ?	658
771 + 673 = ?	1444
293 + 234 = ?	527
771 + 639 = ?	1410
786 + 108 = ?	894
615 + 344 = ?	959
436 + 880 = ?	1316
26 + 465 = ?	491
221 + 283 = ?	504
534 + 667 = ?	1201
0 + 70 = ?	70
960 + 870 = ?	1830
666 + 562 = ?	1228
455 + 109 = ?	564
931 + 662 = ?	1593
296 + 358 = ?	654
559 + 71 = ?	630
557 + 187 = ?	744
859 + 26 = ?	885
632 + 921 = ?	1553
344 + 31 = ?	375
297 + 861 = ?	1158
104 + 963 = ?	1067
774 + 186 = ?	960
771 + 262 = ?	1033
841 + 668 = ?	1509
805 + 878 = ?	1683
24 + 167 = ?	191
982 + 638 = ?	1620
100 + 199 = ?	299
533 + 479 = ?	1012
500 + 253 = ?	753
857 + 604 = ?	1461
58 + 635 = ?	693
660 + 144 = ?	804
195 + 12 = ?	207
503 + 252 = ?	755
872 + 815 = ?	1687
37 + 727 = ?	764
998 + 359 = ?	1357
46 + 838 = ?	884
842 + 96 = ?	938
82 + 147 = ?	229
164 + 854 = ?	1018
94 + 914 = ?	1008
803 + 608 = ?	1411
371 + 295 = ?	666
581 + 99 = ?	680
47 + 869 = ?	916
994 + 127 = ?	1121
648 + 306 = ?	954
282 + 809 = ?	1091
338 + 462 = ?	800
901 + 823 = ?	1724
652 + 434 = ?	1086
16 + 768 = ?	784
668 + 204 = ?	872
221 + 99 = ?	320
605 + 110 = ?	715
904 + 190 = ?	1094
431 + 346 = ?	777
509 + 99 = ?	608
